protein_id,drug_smiles,label
CHEMBL4632,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,1
CHEMBL3356,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,1
CHEMBL3397,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,1
CHEMBL213,CC(C)(C)NC[C@H](O)CON=C1c2ccccc2-c2ccccc21,1
CHEMBL3444,O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCOC(=O)c1cn2c(n1)sc1ccccc12,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
CHEMBL1907607,CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,1
